560	碰	281	verbs	body-part related actions	三、肢体动作	动詞	collide, bump into
561	撕	281	verbs	body-part related actions	三、肢体动作	动詞	rip, tear; buy cloth
562	弹	282	verbs	body-part related actions	三、肢体动作	动詞	pellet, bullet, shot, shell
563	扔	282	verbs	body-part related actions	三、肢体动作	动詞	throw, hurl; throw away, cast
564	塡	283	verbs	body-part related actions	三、肢体动作	动詞	fill in, fill up; make good
565	埋	283	verbs	body-part related actions	三、肢体动作	动詞	bury, secrete, conceal
566	走	284	verbs	body-part related actions	三、肢体动作	动詞	walk, go on foot; run; leave
567	跑	284	verbs	body-part related actions	三、肢体动作	动詞	run, flee, leave in hurry
568	跳	285	verbs	body-part related actions	三、肢体动作	动詞	jump, leap, vault, bounce; dance
569	踩	285	verbs	body-part related actions	三、肢体动作	动詞	step on
570	跨	286	verbs	body-part related actions	三、肢体动作	动詞	straddle, bestride, ride; carry
571	站	286	verbs	body-part related actions	三、肢体动作	动詞	stand up; a stand, station
572	蹲	287	verbs	body-part related actions	三、肢体动作	动詞	squat, crouch; idle about
573	靠	287	verbs	body-part related actions	三、肢体动作	动詞	lean on, trust, depend on; near
574	躺	288	verbs	body-part related actions	三、肢体动作	动詞	lie down, recline
575	摔	288	verbs	body-part related actions	三、肢体动作	动詞	fall ground, stumble, trip
576	挤	289	verbs	body-part related actions	三、肢体动作	动詞	crowd, squeeze, push against
577	躱	289	verbs	body-part related actions	三、肢体动作	动詞	hide
578	挑	290	verbs	body-part related actions	三、肢体动作	动詞	a load carried on the shoulders; to carry
579	措	290	verbs	body-part related actions	三、肢体动作	动詞	place; collect, arrange; employ
580	跟	291	verbs	body-part related actions	三、肢体动作	动詞	heel; to follow, accompany; with
581	逃跑	291	verbs	body-part related actions	三、肢体动作	动詞	run away;flee;escape;take flight
582	脱	292	verbs	daily actions	四、日常操作	动詞	take off
583	戴	292	verbs	daily actions	四、日常操作	动詞	wear on top; support
584	洗	293	verbs	daily actions	四、日常操作	动詞	wash, rinse; clean, purify
585	刷	293	verbs	daily actions	四、日常操作	动詞	brush; clean with brush, scrub
586	涮	294	verbs	daily actions	四、日常操作	动詞	rinse; cook or boil in juice
587	漱口	294	verbs	daily actions	四、日常操作	动詞	gargle;rinse out the mouth
588	冼澡	295	verbs	daily actions	四、日常操作	动詞	
589	晒	295	verbs	daily actions	四、日常操作	动詞	dry in sun, expose to sun
590	晾	296	verbs	daily actions	四、日常操作	动詞	air-dry; sun-dry
591	熨	296	verbs	daily actions	四、日常操作	动詞	iron, press
592	染	297	verbs	daily actions	四、日常操作	动詞	dye; be contagious; infect
593	剪	297	verbs	daily actions	四、日常操作	动詞	scissors; cut, divide, separate
594	裁	298	verbs	daily actions	四、日常操作	动詞	cut out; decrease
595	切	298	verbs	daily actions	四、日常操作	动詞	cut, mince, slice, carve
596	割	299	verbs	daily actions	四、日常操作	动詞	cut, divide, partition; cede
597	刴	299	verbs	daily actions	四、日常操作	动詞	chop by pounding, mince, hash
598	杀	300	verbs	daily actions	四、日常操作	动詞	kill, slaughter, murder; hurt
599	宰	300	verbs	daily actions	四、日常操作	动詞	to slaughter; to rule
600	泼	301	verbs	daily actions	四、日常操作	动詞	pour, splash, water, sprinkle
601	浇	301	verbs	daily actions	四、日常操作	动詞	spray, water, sprinkle
602	扫	302	verbs	daily actions	四、日常操作	动詞	sweep, clear away; exterminate
603	点	302	verbs	daily actions	四、日常操作	动詞	dot, speck, spot; point, degree
604	收拾	303	verbs	daily actions	四、日常操作	动詞	arrange // mend // take care of // fade // buy off // cook // pack // dispel // eliminate // arrange;administer
605	撹和	303	verbs	daily actions	四、日常操作	动詞	
606	拌	304	verbs	daily actions	四、日常操作	动詞	mix
607	选择	304	verbs	daily actions	四、日常操作	动詞	select
608	藏(收存）	305	verbs	daily actions	四、日常操作	动詞	
609	說	305	verbs	communication	五、交际、事务、人事	动詞	speak, say, talk; scold, upbraid
610	閑淡	306	verbs	communication	五、交际、事务、人事	动詞	
611	問	306	verbs	communication	五、交际、事务、人事	动詞	ask about, inquire after
612	理	307	verbs	communication	五、交际、事务、人事	动詞	reason, logic; manage
613	叫	307	verbs	communication	五、交际、事务、人事	动詞	cry, shout; hail, greet, call
614	喊	308	verbs	communication	五、交际、事务、人事	动詞	shout, call out, yell; howl; cry
615	笑	308	verbs	communication	五、交际、事务、人事	动詞	smile, laugh, giggle; snicker
616	哭	309	verbs	communication	五、交际、事务、人事	动詞	weep, cry, wail
617	駡	309	verbs	communication	五、交际、事务、人事	动詞	accuse, blame, curse, scold
618	开玩笑	310	verbs	communication	五、交际、事务、人事	动詞	joke;jest
619	发脾气	310	verbs	communication	五、交际、事务、人事	动詞	lost one&rsquo;s temper // get angry
620	吵架	311	verbs	communication	五、交际、事务、人事	动詞	have words with sb.
621	打架	311	verbs	communication	五、交际、事务、人事	动詞	fight;scuffle // come to blows // mix it up
622	劝	312	verbs	communication	五、交际、事务、人事	动詞	recommend, advise, urge
623	吹牛	312	verbs	communication	五、交际、事务、人事	动詞	boast // chat
624	拍馬	313	verbs	communication	五、交际、事务、人事	动詞	fawn
625	发誓	313	verbs	communication	五、交际、事务、人事	动詞	swear;vow;pledge
626	陪	314	verbs	communication	五、交际、事务、人事	动詞	accompany, be with, keep company
627	做事儿	314	verbs	communication	五、交际、事务、人事	动詞	
628	干活儿	315	verbs	communication	五、交际、事务、人事	动詞	
629	种地	315	verbs	communication	五、交际、事务、人事	动詞	cultivate (till) land;go in for farming
630	开車	316	verbs	communication	五、交际、事务、人事	动詞	drive a car,train,etc. // set a machine going
631	买布	316	verbs	communication	五、交际、事务、人事	动詞	
632	买油	317	verbs	communication	五、交际、事务、人事	动詞	
633	买药(买中药）	317	verbs	communication	五、交际、事务、人事	动詞	
634	活	318	verbs	communication	五、交际、事务、人事	动詞	live, exist, survive; lively
635	死	318	verbs	communication	五、交际、事务、人事	动詞	die; dead; death
636	結婚（指男方）	319	verbs	communication	五、交际、事务、人事	动詞	
637	結婚（指女方）	319	verbs	communication	五、交际、事务、人事	动詞	
638	生（生育）	320	verbs	communication	五、交际、事务、人事	动詞	
639	上課	320	verbs	culture, music	六、文化、娛乐	动詞	give lessons // go to class // have class
640	下課	321	verbs	culture, music	六、文化、娛乐	动詞	finish class
641	敎	321	verbs	culture, music	六、文化、娛乐	动詞	teach
642	学	322	verbs	culture, music	六、文化、娛乐	动詞	learning, knowledge; school
643	玩儿	322	verbs	culture, music	六、文化、娛乐	动詞	
644	游泳	323	verbs	culture, music	六、文化、娛乐	动詞	have a swim;swim
645	照相	323	verbs	culture, music	六、文化、娛乐	动詞	take a picture(或photograph) // photograph
646	赢	324	verbs	culture, music	六、文化、娛乐	动詞	win; surplus, gain, profit
647	輸	324	verbs	culture, music	六、文化、娛乐	动詞	transport, carry, haul
648	休息	325	verbs	physiology and disease	七、生理、病理	动詞	(of a nation) recuperate and multiply // have a rest;take a rest;rest // stop
649	睡觉	325	verbs	physiology and disease	七、生理、病理	动詞	fall asleep // wake up
650	打呵欠	326	verbs	physiology and disease	七、生理、病理	动詞	yawn // gape
651	打瞌睡	326	verbs	physiology and disease	七、生理、病理	动詞	nod;doze off
652	打冷噤	327	verbs	physiology and disease	七、生理、病理	动詞	
653	哆嗦	327	verbs	physiology and disease	七、生理、病理	动詞	tremble // shiver
654	喷嚏	328	verbs	physiology and disease	七、生理、病理	动詞	sternutation;sneeze
655	抓痒	328	verbs	physiology and disease	七、生理、病理	动詞	
656	撒（撒尿）	329	verbs	physiology and disease	七、生理、病理	动詞	
657	拉(拉屎）	329	verbs	physiology and disease	七、生理、病理	动詞	
658	生病	330	verbs	physiology and disease	七、生理、病理	动詞	fall ill
659	着凉	330	verbs	physiology and disease	七、生理、病理	动詞	catch cold
660	咳嗽	331	verbs	physiology and disease	七、生理、病理	动詞	cough
661	头暈	331	verbs	physiology and disease	七、生理、病理	动詞	
662	发烧	332	verbs	physiology and disease	七、生理、病理	动詞	have a temperature;have a fever // heat sink
663	泻肚	332	verbs	physiology and disease	七、生理、病理	动詞	scour // have loose bowels; have diarrhoea
664	生疟疾	333	verbs	physiology and disease	七、生理、病理	动詞	
665	喜欢	333	verbs	perceive, reflect	八、感受、思維	动詞	like;love // happy;elated
666	討厌	334	verbs	perceive, reflect	八、感受、思維	动詞	loathe;be disgusted with // disagreeable;disgusting;repugnant // be hard to handle;troublesome
667	怪	334	verbs	perceive, reflect	八、感受、思維	动詞	strange, unusual, peculiar
668	恨	335	verbs	perceive, reflect	八、感受、思維	动詞	hatred, dislike; resent, hate
669	后悔	335	verbs	perceive, reflect	八、感受、思維	动詞	repent;regret
670	怕	336	verbs	perceive, reflect	八、感受、思維	动詞	to fear, be afraid of; apprehensive
671	知道	336	verbs	perceive, reflect	八、感受、思維	动詞	know // know road // know;realize;be aware of
672	想	337	verbs	perceive, reflect	八、感受、思維	动詞	think, speculate, plan, consider
673	打算	337	verbs	perceive, reflect	八、感受、思維	动詞	intend;contemplate;propose;be prepared to // plan
674	相信	338	verbs	perceive, reflect	八、感受、思維	动詞	believe in;be convinced of;have faith in;place reliance on;put one's trust in
675	怀疑	338	verbs	perceive, reflect	八、感受、思維	动詞	doubt;suspect;scepsis
676	小心	339	verbs	perceive, reflect	八、感受、思維	动詞	take care // cautious;careful // respectful and cautious
677	想念	339	verbs	perceive, reflect	八、感受、思維	动詞	long to see again;miss // souvenir
678	忘記	340	verbs	perceive, reflect	八、感受、思維	动詞	forget
679	要	340	verbs	perceive, reflect	八、感受、思維	动詞	necessary, essential; necessity
680	不要	341	verbs	perceive, reflect	八、感受、思維	动詞	do not // refrain from
681	应該	341	verbs	desire, judge	九、願望、判断	动詞	should;ought to;must
682	値得	342	verbs	desire, judge	九、願望、判断	动詞	
683	是	342	verbs	desire, judge	九、願望、判断	动詞	indeed, yes, right; to be; demonstrative pronoun, this, that
684	不是	343	verbs	desire, judge	九、願望、判断	动詞	mistake;faul // be not
685	沒有（无）	343	verbs	desire, judge	九、願望、判断	动詞	
686	接吻	344	verbs	other	十、其他	动詞	kiss
687	上坟	344	verbs	other	十、其他	动詞	honour the memory of the dead at a grave
688	遗失	345	verbs	other	十、其他	动詞	
689	浪费	345	verbs	other	十、其他	动詞	waste;lavish;squander spand;
690	大	346	adjectives	appearance, situation	一、形状、情况	形容詞	
691	小	346	adjectives	appearance, situation	一、形状、情况	形容詞	small, tiny, insignificant
692	髙	347	adjectives	appearance, situation	一、形状、情况	形容詞	variant of 高 U+9AD8, high, tall; lofty, elevated
693	低	347	adjectives	appearance, situation	一、形状、情况	形容詞	low; to lower, hang, bend, bow
694	矮	348	adjectives	appearance, situation	一、形状、情况	形容詞	short, dwarf; low
695	长	348	adjectives	appearance, situation	一、形状、情况	形容詞	long; length; excel in; leader
696	短	349	adjectives	appearance, situation	一、形状、情况	形容詞	short; brief; deficient, lacking
697	粗	349	adjectives	appearance, situation	一、形状、情况	形容詞	rough, thick, course; rude
698	細	350	adjectives	appearance, situation	一、形状、情况	形容詞	fine, tiny; slender, thin
699	宽	350	adjectives	appearance, situation	一、形状、情况	形容詞	broad, wide; spacious, vast
700	窄	351	adjectives	appearance, situation	一、形状、情况	形容詞	narrow, tight; narrow-minded
701	厚	351	adjectives	appearance, situation	一、形状、情况	形容詞	thick; substantial; greatly
702	薄	352	adjectives	appearance, situation	一、形状、情况	形容詞	thin, slight, weak; poor, stingy
703	深	352	adjectives	appearance, situation	一、形状、情况	形容詞	deep; depth; far; very, extreme
704	浅	353	adjectives	appearance, situation	一、形状、情况	形容詞	shallow, not deep; superficial
705	空	353	adjectives	appearance, situation	一、形状、情况	形容詞	empty, hollow, bare, deserted
706	滿	354	adjectives	appearance, situation	一、形状、情况	形容詞	fill; full, satisfied
707	方	354	adjectives	appearance, situation	一、形状、情况	形容詞	a square, rectangle; a region; local
708	圓	355	adjectives	appearance, situation	一、形状、情况	形容詞	circle; round, circular; complete
709	平	355	adjectives	appearance, situation	一、形状、情况	形容詞	flat, level, even; peaceful
710	正	356	adjectives	appearance, situation	一、形状、情况	形容詞	right, proper, correct
711	反	356	adjectives	appearance, situation	一、形状、情况	形容詞	reverse, opposite, contrary, anti
712	歪	357	adjectives	appearance, situation	一、形状、情况	形容詞	slant; inclined; askewd, awry
